Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
28130,10.1021/acsami.5b12123,2016-04-09,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.9,1.01,21.1,0.654,Reversed,Reversed,Reversed,Reversed,13.937394000000001,0.037394000000000815,0.002690215827338188
28137,10.1039/c4cc04685d,2014-08-14,nip,SLG | FTO | ZnO-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,13.1,0.976,20.4,0.66,Reversed,Reversed,Reversed,Reversed,13.140864,0.0408640000000009,0.003119389312977168
28138,10.1039/c4cc04685d,2014-08-14,nip,SLG | FTO | ZnO-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,5.96,0.877,11.4,0.59,Reversed,Reversed,Reversed,Reversed,5.898701999999999,0.06129800000000074,0.010284899328859185
28139,10.1039/c4cc04685d,2014-08-14,nip,SLG | FTO | ZnO-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,3.02,0.7979999999999999,7.4,0.51,Reversed,Reversed,Reversed,Reversed,3.0116519999999998,0.008348000000000244,0.0027642384105961075
28140,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,12.1,1.0,15.5,0.785,Reversed,Reversed,Reversed,Reversed,12.1675,0.06750000000000078,0.00557851239669428
28141,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,13.5,0.945,17.4,0.8390000000000001,Reversed,Reversed,Reversed,Reversed,13.795677000000001,0.2956770000000013,0.021902000000000095
28142,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,13.2,0.9,17.5,0.8420000000000001,Reversed,Reversed,Reversed,Reversed,13.261500000000002,0.06150000000000233,0.004659090909091086
28143,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,14.0,0.965,17.6,0.838,Reversed,Reversed,Reversed,Reversed,14.232592,0.23259200000000035,0.01661371428571431
28144,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,13.8,0.965,17.4,0.833,Reversed,Reversed,Reversed,Reversed,13.986902999999995,0.18690299999999382,0.013543695652173464
28145,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,12.7,1.03,15.0,0.8220000000000001,Reversed,Reversed,Reversed,Reversed,12.699900000000003,9.999999999621423e-05,7.874015747733403e-06
28146,10.1002/adma.201603016,2016-09-22,pin,SLG | ITO | PEDOT:PSS | Perovskite | IPH | Ba | Ag,MAPbI,100.0,AM 1.5,7.65,0.97,11.0,0.77,Reversed,Reversed,Reversed,Reversed,8.2159,0.5658999999999992,0.07397385620915022
28147,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-np; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,15.01,1.023,20.32,0.711,Reversed,Reversed,Reversed,Reversed,14.77981296,0.23018704000000056,0.015335578947368459
28148,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-np; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.11,1.034,20.88,0.721,Reversed,Reversed,Reversed,Reversed,15.566332319999999,0.5436676800000004,0.033747217877095
28149,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-np; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.92,1.041,21.88,0.743,Reversed,Reversed,Reversed,Reversed,16.92337044,0.003370439999997643,0.00019919858156014437
28150,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-np; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,14.43,1.038,21.07,0.6579999999999999,Reversed,Reversed,Reversed,Reversed,14.39089428,0.03910572000000023,0.002710029106029122
28151,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nw; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.49,1.039,21.21,0.727,Reversed,Reversed,Reversed,Reversed,16.02103713,0.4689628699999986,0.028439228016979904
28152,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nw; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.39,1.052,22.12,0.747,Reversed,Reversed,Reversed,Reversed,17.38286928,0.007130719999999258,0.0004100471535364725
28153,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nw; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,14.68,1.048,21.01,0.677,Reversed,Reversed,Reversed,Reversed,14.906510960000002,0.22651096000000237,0.01542990190735711
28154,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.78,1.047,21.31,0.733,Reversed,Reversed,Reversed,Reversed,16.35438081,0.4256191900000026,0.02536467163289646
28155,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.01,1.064,22.14,0.759,Reversed,Reversed,Reversed,Reversed,17.87973264,0.13026736000000128,0.00723305719044982
28156,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,14.72,1.057,21.46,0.688,Reversed,Reversed,Reversed,Reversed,15.606055359999997,0.8860553599999967,0.06019397826086934
28157,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,15.01,1.024,20.44,0.713,Reversed,Reversed,Reversed,Reversed,14.923489280000002,0.08651071999999793,0.005763538974017184
28158,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.05,1.064,22.31,0.7609999999999999,Reversed,Reversed,Reversed,Reversed,18.064496239999997,0.014496239999996163,0.0008031157894734716
28159,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-np; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.92,1.041,21.88,0.743,Reversed,Reversed,Reversed,Reversed,16.92337044,0.003370439999997643,0.00019919858156014437
28160,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nw; VOx | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.39,1.052,22.13,0.747,Reversed,Reversed,Reversed,Reversed,17.39072772,0.0007277200000004314,4.1847038527914394e-05
28161,10.1016/j.orgel.2018.05.030,2018-05-22,pin,SLG | ITO | PEDOT:PSS | Au-nanobipyramide; VOxs | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.84,1.078,22.68,0.7709999999999999,Reversed,Reversed,Reversed,Reversed,18.850209839999998,0.010209839999998138,0.0005419235668788821
28162,10.1246/cl.150888,2015-11-04,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,10.01,0.79,17.55,0.72,Reversed,Reversed,Reversed,Reversed,9.98244,0.027559999999999363,0.00275324675324669
28163,10.1246/cl.150888,2015-11-04,pin,SLG | ITO | Perovskite | PCBM-60 | Al,MAPbI,100.0,AM 1.5,5.69,0.59,15.67,0.61,Reversed,Reversed,Reversed,Reversed,5.639633,0.050367000000000495,0.00885184534270659
28164,10.1007/s12274-017-1880-0,2017-10-28,pin,SLG | ITO | NiO-np | Perovskite | PCBM-60 | BCP | Ag | SiO2 | ZnS | Ag | ZnS,MAPbI,100.0,AM 1.5,11.18,1.0,16.22,0.69,Reversed,Reversed,Reversed,Reversed,11.191799999999999,0.011799999999999145,0.001055456171735165
28165,10.1007/s12274-017-1880-0,2017-10-28,pin,SLG | ITO | NiO-np | Perovskite | PCBM-60 | BCP | Ag | SiO2 | ZnS | Ag | ZnS,MAPbI,100.0,AM 1.5,10.66,1.0,15.81,0.68,Reversed,Reversed,Reversed,Reversed,10.750800000000002,0.09080000000000155,0.008517823639775005
28166,10.1007/s12274-017-1880-0,2017-10-28,pin,SLG | ITO | NiO-np | Perovskite | PCBM-60 | BCP | Ag | SiO2 | ZnS | Ag | ZnS,MAPbI,100.0,AM 1.5,10.47,1.0,15.48,0.68,Reversed,Reversed,Reversed,Reversed,10.5264,0.056400000000000006,0.005386819484240688
28167,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | P3HT; Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.7,1.05,22.9,0.736,Reversed,Reversed,Reversed,Reversed,17.697119999999998,0.002880000000001104,0.00016271186440684204
28168,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,9.58,0.92,19.92,0.523,Reversed,Reversed,Reversed,Reversed,9.584707200000002,0.004707200000002132,0.0004913569937371746
28169,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.83,1.04,19.97,0.7140000000000001,Reversed,Reversed,Reversed,Reversed,14.828923199999998,0.0010768000000016542,7.260957518554647e-05
28170,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.31,1.04,14.38,0.622,Reversed,Reversed,Reversed,Reversed,9.302134400000002,0.007865599999998807,0.0008448549946293026
28171,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | P3HT; Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.81,1.04,16.1,0.645,Reversed,Reversed,Reversed,Reversed,10.799880000000003,0.01011999999999702,0.0009361702127656818
28172,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.11,1.02,16.43,0.603,Reversed,Reversed,Reversed,Reversed,10.1054358,0.004564199999999019,0.00045145400593462107
28173,10.1039/c5nr05042a,2015-08-31,nip,SLG | FTO | TiO2-c | Perovskite | P3HT; Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.19,1.04,18.37,0.691,Reversed,Reversed,Reversed,Reversed,13.201416799999999,0.011416799999999228,0.0008655648218346648
28175,10.1186/s11671-017-2117-6,2017-05-22,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FASnI,100.0,AM 1.5,0.1,0.126,3.12,0.29,Reversed,Reversed,Reversed,Reversed,0.1140048,0.014004799999999998,0.14004799999999998
28176,10.1186/s11671-017-2117-6,2017-05-22,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FASnI,100.0,AM 1.5,0.04,0.128,1.15,0.252,Reversed,Reversed,Reversed,Reversed,0.0370944,0.0029056000000000012,0.07264000000000002
28177,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,12.7,1.04,21.1,0.58,Reversed,Reversed,Reversed,Reversed,12.72752,0.027520000000000877,0.002166929133858337
28178,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,17.8,1.07,22.9,0.72,Reversed,Reversed,Reversed,Reversed,17.64216,0.1578400000000002,0.00886741573033709
28179,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,15.8,1.08,22.4,0.65,Reversed,Reversed,Reversed,Reversed,15.7248,0.0752000000000006,0.004759493670886114
28180,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.8,1.11,22.0,0.77,Reversed,Reversed,Reversed,Reversed,18.803400000000003,0.003400000000002734,0.00018085106382993265
28181,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.1,1.1,22.0,0.74,Reversed,Reversed,Reversed,Reversed,17.908,0.19200000000000017,0.010607734806629843
28182,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.5,1.13,23.0,0.79,Reversed,Reversed,Reversed,Reversed,20.5321,0.032099999999999795,0.0015658536585365754
28183,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,18.9,1.04,23.5,0.77,Reversed,Reversed,Reversed,Reversed,18.818800000000003,0.0811999999999955,0.004296296296296059
28184,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.1,1.13,22.5,0.79,Reversed,Reversed,Reversed,Reversed,20.085749999999997,0.014250000000004093,0.0007089552238808006
28186,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,15.3,1.1,20.4,0.69,Reversed,Reversed,Reversed,Reversed,15.4836,0.18359999999999843,0.011999999999999896
28187,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,18.9,1.07,23.9,0.74,Reversed,Reversed,Reversed,Reversed,18.92402,0.024020000000000152,0.0012708994708994792
28188,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,17.1,1.1,23.1,0.67,Reversed,Reversed,Reversed,Reversed,17.024700000000003,0.07529999999999859,0.004403508771929742
28189,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.1,1.13,22.5,0.79,Reversed,Reversed,Reversed,Reversed,20.085749999999997,0.014250000000004093,0.0007089552238808006
28190,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.0,1.11,22.3,0.77,Reversed,Reversed,Reversed,Reversed,19.059810000000002,0.05981000000000236,0.0031478947368422296
28191,10.1002/adma.201804402,2018-09-12,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,21.4,1.14,23.5,0.8,Reversed,Reversed,Reversed,Reversed,21.432000000000002,0.03200000000000358,0.0014953271028039059
28194,10.1002/asia.201600856,2016-07-05,pin,SLG | ITO | PEDOT:PSS | Perovskite | QCAPZ | LiF | Al,MAPbI,100.0,AM 1.5,10.26,0.86,16.55,0.721,Reversed,Reversed,Reversed,Reversed,10.261993,0.0019930000000005776,0.0001942495126706216
28197,10.1002/solr.201700175,2017-12-24,nip,SLG | FTO | SnO2-c | C60-SAM | Perovskite | TET | Au,FAMAPbI,100.0,AM 1.5,18.8,1.067,21.82,0.8059999999999999,Reversed,Reversed,Reversed,Reversed,18.765243639999998,0.03475636000000293,0.001848742553191645
28198,10.1002/solr.201700175,2017-12-24,nip,SLG | FTO | SnO2-c | C60-SAM | Perovskite | Spiro-MeOTAD | Au,FAMAPbI,100.0,AM 1.5,19.0,1.108,21.95,0.7829999999999999,Reversed,Reversed,Reversed,Reversed,19.0430298,0.04302979999999934,0.002264726315789439
28199,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,11.42,0.99,17.56,0.66,Reversed,Reversed,Reversed,Reversed,11.473704,0.05370399999999975,0.004702626970227649
28200,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,16.22,1.06,20.59,0.75,Reversed,Reversed,Reversed,Reversed,16.36905,0.14905000000000257,0.009189272503082773
28201,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.63,1.06,20.4,0.73,Reversed,Reversed,Reversed,Reversed,15.785519999999998,0.15551999999999744,0.009950095969289663
28202,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,13.41,1.03,19.37,0.67,Reversed,Reversed,Reversed,Reversed,13.367237,0.04276300000000077,0.0031888888888889464
28203,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,17.56,1.07,21.39,0.78,Reversed,Reversed,Reversed,Reversed,17.852094000000005,0.29209400000000585,0.016634054669704208
28204,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.27,1.06,21.4,0.76,Reversed,Reversed,Reversed,Reversed,17.23984,0.030159999999998632,0.0017463810075274253
28205,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,11.38,1.01,16.76,0.67,Reversed,Reversed,Reversed,Reversed,11.341492000000002,0.03850799999999843,0.0033838312829524105
28206,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,10.68,0.91,18.44,0.63,Reversed,Reversed,Reversed,Reversed,10.571651999999998,0.10834800000000122,0.010144943820224834
28207,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,10.07,0.95,17.19,0.61,Reversed,Reversed,Reversed,Reversed,9.961605,0.1083949999999998,0.010764150943396207
28208,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,11.44,1.0,16.54,0.69,Reversed,Reversed,Reversed,Reversed,11.4126,0.02740000000000009,0.0023951048951049033
28209,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,12.72,0.99,19.71,0.65,Reversed,Reversed,Reversed,Reversed,12.683385000000001,0.0366149999999994,0.002878537735849009
28210,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,9.84,0.97,15.77,0.64,Reversed,Reversed,Reversed,Reversed,9.790016,0.04998400000000025,0.005079674796747993
28211,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,13.41,1.03,19.37,0.67,Reversed,Reversed,Reversed,Reversed,13.367237,0.04276300000000077,0.0031888888888889464
28212,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,11.04,0.98,17.15,0.66,Reversed,Reversed,Reversed,Reversed,11.09262,0.052620000000001,0.0047663043478261774
28213,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,12.4,1.02,18.02,0.67,Reversed,Reversed,Reversed,Reversed,12.314868,0.08513199999999976,0.006865483870967723
28214,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A101 | Au,FAMAPbBrI,100.0,AM 1.5,11.27,0.97,16.62,0.7,Reversed,Reversed,Reversed,Reversed,11.284980000000001,0.014980000000001326,0.0013291925465839685
28215,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,15.91,1.06,20.5,0.73,Reversed,Reversed,Reversed,Reversed,15.8629,0.047100000000000364,0.002960402262727867
28216,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,15.73,1.04,20.35,0.74,Reversed,Reversed,Reversed,Reversed,15.66136,0.06864000000000026,0.004363636363636379
28217,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,16.48,1.07,20.56,0.75,Reversed,Reversed,Reversed,Reversed,16.499399999999998,0.01939999999999742,0.001177184466019261
28218,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,14.91,1.04,20.09,0.72,Reversed,Reversed,Reversed,Reversed,15.043391999999999,0.13339199999999884,0.008946478873239358
28219,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,16.5,1.05,20.76,0.75,Reversed,Reversed,Reversed,Reversed,16.3485,0.15149999999999864,0.009181818181818098
28220,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,17.56,1.07,21.39,0.78,Reversed,Reversed,Reversed,Reversed,17.852094000000005,0.29209400000000585,0.016634054669704208
28221,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,15.17,1.05,19.77,0.73,Reversed,Reversed,Reversed,Reversed,15.153705,0.016294999999999504,0.001074159525379005
28222,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,16.74,1.04,21.18,0.76,Reversed,Reversed,Reversed,Reversed,16.740672,0.0006720000000015602,4.014336917572045e-05
28223,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,17.03,1.08,20.21,0.78,Reversed,Reversed,Reversed,Reversed,17.024904000000003,0.005095999999998213,0.0002992366412212691
28224,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | A102 | Au,FAMAPbBrI,100.0,AM 1.5,16.16,1.06,20.29,0.75,Reversed,Reversed,Reversed,Reversed,16.13055,0.029450000000000642,0.0018224009900990497
28225,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,16.22,1.04,20.95,0.75,Reversed,Reversed,Reversed,Reversed,16.341,0.12100000000000222,0.007459926017262776
28226,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,14.73,1.01,20.28,0.72,Reversed,Reversed,Reversed,Reversed,14.747616,0.017616000000000298,0.0011959266802444193
28227,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.22,1.05,20.69,0.7,Reversed,Reversed,Reversed,Reversed,15.207150000000002,0.012849999999998474,0.0008442838370564043
28228,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.71,1.05,20.6,0.72,Reversed,Reversed,Reversed,Reversed,15.5736,0.13640000000000008,0.008682367918523238
28229,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,14.73,1.03,19.82,0.72,Reversed,Reversed,Reversed,Reversed,14.698512,0.03148800000000129,0.002137678207739395
28230,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,14.6,1.02,19.64,0.73,Reversed,Reversed,Reversed,Reversed,14.623944000000002,0.023944000000001964,0.0016400000000001346
28231,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.77,1.06,19.62,0.76,Reversed,Reversed,Reversed,Reversed,15.805872,0.035872000000001236,0.0022746987951808013
28232,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,16.96,1.09,20.56,0.76,Reversed,Reversed,Reversed,Reversed,17.031904,0.07190399999999997,0.004239622641509432
28233,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,15.14,1.04,20.47,0.71,Reversed,Reversed,Reversed,Reversed,15.115047999999996,0.024952000000004304,0.001648084544253917
28234,10.1039/c7cc03444j,2017-08-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.27,1.06,21.4,0.76,Reversed,Reversed,Reversed,Reversed,17.23984,0.030159999999998632,0.0017463810075274253
